Year,lea_avg_student_num,st_avg_student_num,Biology_Size,English II_Size,Math I_Size,lea_total_expense_num,lea_salary_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,English II Score,Biology Score,ACT WorkKeys Score,ACTMath_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTWriting_ACTBenchmark_All,EOCSubjects_CACR_All,GraduationRate_5yr_All,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTWorkKeys_SilverPlus_Female,EOCEnglish2_CACR_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female,ACTMath_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCEnglish2_CACR_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male,ACTCompositeScore_UNCMin_Asian,ACTSubtests_BenchmarksMet_Asian,EOCBiology_CACR_Asian,EOCEnglish2_CACR_Asian,EOCMathI_CACR_Asian,EOCSubjects_CACR_Asian,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCEnglish2_CACR_Black,EOCMathI_CACR_Black,EOCSubjects_CACR_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCEnglish2_CACR_Hispanic,EOCMathI_CACR_Hispanic,EOCSubjects_CACR_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces,ACTCompositeScore_UNCMin_White,ACTMath_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCEnglish2_CACR_White,EOCMathI_CACR_White,EOCSubjects_CACR_White,GraduationRate_4yr_White,GraduationRate_5yr_White,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCEnglish2_CACR_EDS,EOCMathI_CACR_EDS,EOCSubjects_CACR_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS,EOCMathI_CACR_LEP,EOCMathI_GLP_LEP,EOCSubjects_CACR_LEP,EOCSubjects_GLP_LEP,GraduationRate_4yr_LEP,GraduationRate_5yr_LEP,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD,ACTCompositeScore_UNCMin_AIG,ACTMath_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCEnglish2_CACR_AIG,EOCMathI_CACR_AIG,EOCSubjects_CACR_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG,ACT_pTarget_PctMet,ACTWorkKeys_pTarget_PctMet,CurrentYearEOC_pTarget_PctMet,MathGr10_pTarget_PctMet,ReadingGr10_pTarget_PctMet,SciGr11_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,total_specialized_courses,cte_courses,univ_college_courses,lea_cte_courses,lea_univ_college_courses,ECODIS_Economically Disadvantaged_ENROLL_sch_pct,F_Female_ENROLL_sch_pct,M_Male_ENROLL_sch_pct,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,IndianFemalePct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,grade_range_cd_9-12,Grad_project_status_Y,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,unit_code,sat_avg_score_num,sat_participation_pct,student_num,SAT_SCORE_ZERO,SAT_Score_above1000,SAT_participation_number,EST_Student_College_NO,Student_Num_College_Ready_SAT
2014,493,837,17,21,16,9522.51,0.627,0.07,0.076,0.014,1545.74,1307,6669.77,50,62.3,44,27,52,13,9.4,19.6,23.3,74.9,35.8,23.9,54.5,42.6,88.5,82.8,16.9,8.5,42.9,18.3,18.1,26.4,68.5,66.7,0,0,0,0,0,0,20.5,12,8.4,6,0,8.9,41.2,13.3,17.9,27.7,8,17.3,81.2,82.1,45,25,15,20,15,21,0,30,25,37.5,18.8,26.9,75,53.6,0,0,0,0,0,0,0,0,33.3,0,0,67.6,23.5,17.6,31.2,63.6,29.4,30.6,47,28.6,36.3,74.6,70.2,30.3,14.7,11.9,10.1,7.3,12.5,50,18.3,16.3,31,12.7,19.8,82.7,78.5,5,10,6.3,9.4,0,14.3,0,0,0,0,0,0,0,5.3,5.3,0,0,0,0,0,52.2,60,86.2,48.3,27.6,48.3,0,51.7,62.5,67.7,48.5,61.4,100,93.5,0.125,0,0.625,0.5,0.5,0.667,0.556,841,0.44,0.07,0.09,0.15,0.22,0.928954424,0.907506702,0.009383378,0.827249357,0.118766067,56.77,67.74,56.96,0.918,0.41,11.16,0.41,0,0.48,0.938,0.86,22.86,0.15,0,1.04,0.954,1.25,0.788,0.385,0.288,0.327,3,0.192,0.263,0.779,0.375,0.25,0.375,3,0.235,0.278,0.037,0.313,0.125,0.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001267427,0.296577947,0.30418251,0.600760456,0.064638783,0.073510773,0,0.366286439,0.381495564,0.747782003,0,0,0,0.005069708,0.002534854,0.007604563,1,0,0,0,1,0,1,910364,820,0.57,765,0,0,436.05,328.95,0
2014,493,837,20,20,25,9522.51,0.627,0.07,0.076,0.014,1545.74,1307,6669.77,50,50,43,20,68,17.8,9.6,35,22.3,70.3,41.8,31.6,76.9,39.3,81,75.2,29.9,13.4,55.6,30.8,18.6,28.1,62.9,65.5,0,0,0,0,50,72.7,28.4,13.6,9.1,12.5,0,12.1,65.4,23.3,9,28.7,10.8,16.9,70.4,66.3,100,60,20,20,20,32,0,40,20,40,13,24.1,50,73.3,0,0,0,40,0,14.3,27.3,16.7,20.8,0,63.6,74.5,31.4,21.6,39.8,66.7,54,25.9,44.6,35.7,36,82,79.5,34.8,20.7,8.7,10.9,0,12.4,65.2,20,7,26.4,10.9,15.5,64.8,62.5,33.3,55.6,30.8,46.2,28.6,0,0,5.3,0,0,0,0,0,7.5,12.5,10.6,17,0,15.9,7.6,48.6,40,86.1,52.8,22.2,48.3,77.8,58.3,42.9,67.9,61.5,59.8,95,94.5,0.3,0.333,0.571,0.417,0.25,0.6,0.508,841,0.44,0.13,0.09,0.25,0.22,0.847438753,0.812917595,0.003340757,0.827249357,0.118766067,50,66.3,51.51,0.926,1.09,31.33,0,0,0.67,0.938,0.86,22.86,0.15,0,1.04,0.954,1.25,0.681,0.383,0.217,0.4,3,0.267,0.297,0.779,0.375,0.25,0.375,3,0.235,0.278,0.037,0.313,0.125,0.563,0.262,0.357,0.405,0.262,0.31,0.024,0,0.071,0,0,0.333,0.286,0.262,0.286,0.333,0.381,0.357,0.262,0.452,0.357,0.003181336,0.005302227,0.334040297,0.322375398,0.656415695,0.029692471,0.036055143,0.003181336,0.38388123,0.379639449,0.763520679,0,0,0,0.01378579,0.014846235,0.028632025,1,0,0,0,1,0,1,910370,850,0.43,908,0,0,390.44,517.56,0
2014,493,837,19,21,14,9522.51,0.627,0.07,0.076,0.014,1545.74,1307,6669.77,69,69.3,80,50,0,22.8,10.5,40.4,45.5,100,71,38.7,0,73,72.2,100,34.6,11.5,0,53.8,30.8,48.1,100,88.2,0,0,0,0,0,0,62.5,28.1,15.6,6.3,0,15.6,0,28.1,29.4,53.3,17.4,34.5,93.3,100,0,0,0,0,0,10,0,0,0,66.7,41.7,48,80,100,0,0,0,50,0,0,0,0,80,0,0,78.9,31.6,26.3,44.2,0,63.2,36.8,72.7,61.1,57.6,70,83.3,60.7,21.4,17.9,10.7,0,15.7,0,28.6,30,55.2,32.4,38.7,94.1,100,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16.7,0,0,93.3,53.3,20,45.3,0,53.3,53.3,91.3,76.5,76.4,90,100,1,0,1,0.5,1,0.833,0.9,841,0.44,0,0.09,0,0.22,0.973568282,0.563876652,0.973568282,0.827249357,0.118766067,0,0,0,0.965,0,8.33,0,0,1,0.938,0.86,22.86,0.15,0,1.04,0.954,1.25,1,0.1,0.4,0.5,3,0.2,0.111,0.779,0.375,0.25,0.375,3,0.235,0.278,0.037,0.313,0.125,0.563,0.667,0.556,0.444,0.778,0.667,0,0,0,0,0,0.333,0.444,0.444,0.111,0.333,0,0,0.111,0.111,0,0,0,0.262711864,0.237288136,0.5,0.088983051,0.050847458,0,0.372881356,0.305084746,0.677966102,0,0,0,0.021186441,0.016949153,0.038135593,0,1,0,1,0,0,1,910382,871,0.42,229,0,0,96.18,132.82,0
2014,1626,837,26,25,14,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,86,87.5,86,78,85,65.5,54.1,52.1,70.1,93,87.1,77.9,85.7,80.5,100,93.5,65.5,54.8,83.5,46.7,69.5,73,86.9,92.5,88.6,76,87.2,87.2,93.8,89.1,53.8,43.6,30.8,33.3,20.5,32.3,54.5,33.3,41.2,42.3,34,39.1,86.4,75,76.2,45.2,50,31,40.5,40.5,100,35.7,37.1,57.6,39.6,45.5,80.4,83.7,87,73.9,60.9,65.2,65.2,64.5,80.6,74.3,73.5,90.5,100,90.3,68.2,56.2,62.6,86.2,52.9,74.1,80.7,67.3,74.8,92.6,94.8,73.3,46.7,46.7,26.7,37.8,38.7,0,35.6,33.8,38.9,27.6,33.9,65.9,70.5,18.2,36.4,23.5,35.3,85.7,42.9,53.8,51.9,29.6,15.4,31.1,66.7,24,34,44.7,40,47.3,27.3,38.6,34.2,71.9,87,100,87.3,80.5,80.4,88,63.7,92.1,100,92.6,93.9,100,100,0.8,0.833,0.9,0.778,1,0.933,0.854,1069,0.66,0.19,0.16,0.82,0.79,0.757477769,0.64349232,0,0.64248882,4.56329E-05,53.48,88.07,85.56,0.96,0.27,2.39,0.08,0,2.01,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.97,0.159,0.189,0.652,36,0.394,0.13,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.535,0.689,0.508,0.543,0.59,0,0,0,0.008,0,0.37,0.262,0.344,0.402,0.197,0.094,0.049,0.148,0.047,0.213,0.028096557,0.027305105,0.034428176,0.040364068,0.074792244,0.038781163,0.041551247,0.001582905,0.123466561,0.13692125,0.260387812,0.001187178,0.000395726,0.001582905,0.019390582,0.0257222,0.045112782,1,0,0,0,0,0,0,920316,1127,0.78,2492,0,1,1943.76,548.24,1943.76
2014,1626,837,21,22,17,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,80,100,72,66,80,44,39.8,51.5,58.2,79.3,73.9,62.8,84.6,68.7,84.1,81.2,40.7,38.9,76.4,44.4,52.9,56.8,76.8,77.6,84.4,70,76.2,69.6,65,70.3,38.2,22,0,6.7,6.7,11.3,58.8,18,22.4,35.3,23.5,27.7,63.4,59.8,42.9,23.8,19,14.3,19,21.4,0,31,36.7,41.3,29.8,36.1,59.3,57.8,82.6,30.4,30.4,39.1,52.2,60.9,78.9,37.5,60.3,76.7,75,86.4,61.2,54.1,62.9,86.2,64.7,80.2,82.8,74.2,79.2,90.6,92,40.5,21.4,7.7,10.3,7.8,14.2,60,24.1,27.4,36,28.5,30.8,59.7,61.6,26.9,38.5,15.6,26.6,39.1,41.7,21.6,10.3,13.2,8.1,10.6,0,11.1,25,32.5,18.2,22.7,27.8,38.9,23.3,50,59.4,100,82.6,72.9,82.4,83.8,85.4,93.7,100,90.6,94.3,100,100,0.688,0.333,0.7,0.429,0.8,0.688,0.652,1069,0.66,0.21,0.16,0.87,0.79,0.710708578,0.600426212,0,0.64248882,4.56329E-05,56.43,76.32,81.52,0.939,0.83,9.01,0.1,0,1.63,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.967,0.138,0.285,0.577,32,0.369,0.115,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.537,0.531,0.653,0.611,0.469,0.009,0.02,0,0.019,0,0.102,0.061,0.061,0.083,0.122,0.352,0.388,0.286,0.287,0.408,0.030506722,0.031023785,0.114788004,0.125646329,0.240434333,0.069286453,0.066184074,0.002585315,0.248190279,0.24663909,0.494829369,0.000517063,0.000517063,0.001034126,0.030506722,0.019648397,0.050155119,1,0,1,0,0,0,0,920318,1103,0.69,1889,0,1,1303.41,585.59,1303.41
2014,1626,837,27,20,13,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,83,100,78,79,80,54.3,45.9,42.4,64.1,86.5,81.6,68.8,83.3,73.2,82,89.9,57,46.1,78.8,36,71.5,64.2,82.5,83.5,92.9,52.5,78.6,67.9,65.4,70.7,50.5,35.8,25.3,22.1,16.8,25.3,55.6,26.3,46.3,47.3,30.9,42.8,80.4,83.1,59.7,41,28.2,21.8,23.4,29.2,100,31.6,59.3,55.7,31.3,48,61.9,71.7,80,70,50,55.6,36.8,81.8,83.3,61.1,76.6,81.6,75,92.4,69.8,62.2,64.5,82.5,51.5,82.8,80.4,67.3,77.2,89.3,92,57.9,36.5,29.1,23.8,22.2,27.8,72.2,27.2,58,50,32.8,47.6,72.1,78.4,15.6,18.8,11.3,12.9,33.3,58.6,62.1,31,34.5,24.1,28,0,14.8,41.7,51.7,32.8,43.8,32.7,42.3,35.8,61.9,71,100,93.7,86.6,84.7,95,64.3,95,95,89.9,93.3,100,100,0.615,1,0.7,0.6,1,1,0.764,1069,0.66,0.15,0.16,0.85,0.79,0.759598604,0.65052356,0,0.64248882,4.56329E-05,60.58,75.61,70.56,0.95,0.87,7.19,0.48,0,2.4,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.985,0.17,0.215,0.615,31,0.385,0.097,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.563,0.774,0.755,0.806,0.547,0,0,0,0,0,0.194,0.113,0.075,0.126,0.057,0.243,0.094,0.151,0.068,0.377,0.025542784,0.030651341,0.088974032,0.10813112,0.197105151,0.077054066,0.100468284,0.001702852,0.217113665,0.269476373,0.486590038,0.001277139,0,0.001277139,0.022562793,0.026819923,0.049382716,1,0,1,0,0,0,0,920368,1091,0.55,2307,0,1,1268.85,1038.15,1268.85
2014,1626,837,24,28,26,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,74,90,68,45,51,37.6,32.6,36.9,48.6,87.8,70.1,51.2,56.5,60,84.1,89.1,40.7,35.2,46.9,27.1,43.7,57,76.6,86.6,83.3,53.3,0,0,0,42.9,32.9,13.9,8.9,17.7,6.3,12.9,33.3,17.9,14.3,27.1,16.5,19.8,70,78.4,51.7,37.9,24.1,29.3,17.2,29.7,0,39.7,27.5,46.1,34.2,36.9,70.5,80,70.6,29.4,29.4,35.3,35.3,40,70.6,37.9,48.2,73.3,89.3,80.5,49.8,43.8,49.1,48.8,42,50,70.4,57.3,61.4,85.8,91.4,43.2,21.2,11.9,18.6,13.6,18.2,0,25.6,20,35.3,27.2,28.4,62.5,79.5,33.3,44.4,15.4,23.1,16.7,53.8,25,15,10,5,10.6,0,15.8,19.2,23.1,26.1,26.1,16.2,29.7,21.1,60,75.8,100,87.9,73.7,81.2,66.7,65.7,87.1,100,89,92,93.6,100,0.786,0,0.75,0.538,0.857,0.857,0.675,1069,0.66,0.09,0.16,0.79,0.79,0.76412649,0.677034733,0,0.64248882,4.56329E-05,41.66,71.19,66.52,0.943,0.86,15.07,0.59,0,1.99,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.964,0.214,0.304,0.482,21,0.313,0.153,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.72,0.883,0.65,0.832,0.817,0,0.017,0,0.009,0,0.224,0.1,0.2,0.112,0.033,0.056,0,0.15,0.047,0.15,0.003030303,0.005555556,0.083838384,0.091414141,0.175252525,0.07020202,0.081313131,0.002020202,0.181313131,0.2,0.381313131,0.002020202,0,0.002020202,0.02020202,0.02020202,0.04040404,1,0,1,0,0,0,0,920428,1033,0.49,1951,0,1,955.99,995.01,955.99
2014,1626,837,26,14,28,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,90,89.5,90,84,88,75.8,65.8,65.7,78.8,94.2,93.6,85.2,90.4,90.1,100,100,76.7,65.8,86,61,76.2,79.7,100,91.5,92,74.6,84.9,87.6,93.8,88.6,61.8,35.3,38.2,29.4,23.5,31.8,100,32.4,42.1,47.1,28.1,39.4,84.8,73.3,86.4,72.7,59.1,63.6,59.1,62.7,0,59.1,41.7,75.8,40.9,55.7,89.5,84.4,85.7,71.4,57.1,64.3,71.4,84.2,83.3,63.2,77.4,100,100,94.2,76.9,69.9,74,87.2,68.1,81,87.9,73.8,81.1,100,100,65.5,41.4,51.7,31,37.9,38.6,100,31,35.9,53.8,24.4,37.4,85.7,76.9,46.2,61.5,30.3,42.4,0,55.6,62.1,41.4,27.6,34.5,34.7,0,35.7,48.1,59.3,51.7,55.2,42.9,48.6,47.3,68.4,83.7,100,100,88.1,90.5,100,80,100,100,100,100,100,100,0.917,0.5,1,0.923,0.875,1,0.913,1069,0.66,0.33,0.16,0.89,0.79,0.819102113,0.675616197,0,0.64248882,4.56329E-05,87.5,93.95,92.74,0.973,0.59,3.05,0.09,0,2.3,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.967,0.26,0.276,0.463,31,0.398,0.113,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.547,0.667,0.651,0.769,0.302,0,0,0,0,0,0.009,0,0,0.009,0,0.444,0.333,0.349,0.222,0.698,0.1,0.102631579,0.028070175,0.028947368,0.057017544,0.023684211,0.021491228,0.000877193,0.172807018,0.171929825,0.344736842,0.002192982,0.001315789,0.003508772,0.017982456,0.01622807,0.034210526,1,0,0,0,0,0,0,920441,1188,0.92,2263,0,1,2081.96,181.04,2081.96
2014,1626,837,20,24,21,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,77,92.9,75,63,68,38.8,32.1,40.6,55.3,93.3,73.2,58.6,77.1,74.2,94.4,100,40.7,32.1,61,28.4,58.4,57.7,75.2,91,75,54,63.2,71.4,75,69.4,43.9,25,20.4,16.7,10.3,19.5,55.6,25.2,36.8,50.4,22.1,37.5,78.5,88.3,62,39.2,26,26,26,31.7,0,41.2,41.7,44.2,24.6,35.3,76.1,91.5,56,16,20,25.8,29.2,26.7,78.9,40,50,84,100,83.1,53.3,44.6,52.2,74.5,48.8,64.1,76.8,59.1,67.2,90,100,50,26.8,17.9,17.9,15.2,21.3,85.7,28.8,37.9,55.4,22.1,38.4,73.5,89.5,16.7,16.7,15.2,15.2,42.9,100,39.1,28,16.7,8.7,18.3,0,29.2,25.9,29.6,25.7,34.3,7.1,14.3,18.3,58.1,74.2,92.9,81.6,71.4,73.3,93.8,61.2,89.9,93.2,93.7,92.3,94.9,100,0.692,0.5,0.8,0.75,0.917,0.929,0.782,1069,0.66,0.19,0.16,0.77,0.79,0.786995516,0.676008969,0,0.64248882,4.56329E-05,95,95,0,0.954,2.01,9.27,0.78,0,2.38,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.941,0.218,0.396,0.386,20,0.366,0.13,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.58,0.695,0.525,0.625,0.593,0.023,0,0.017,0,0,0.33,0.153,0.237,0.239,0.136,0.068,0.153,0.22,0.136,0.271,0.02092511,0.012665198,0.123348018,0.124449339,0.247797357,0.063876652,0.057819383,0.004405286,0.238436123,0.225770925,0.464207048,0.000550661,0.001651982,0.002202643,0.025330396,0.022577093,0.047907489,1,0,1,0,0,0,0,920445,1010,0.73,1794,0,1,1309.62,484.38,1309.62
2014,1626,837,28,23,16,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,83,93.1,79,69,84,49.8,42.6,48.8,62.7,93.4,82.4,71.5,75,76.7,89.8,93.8,49.1,43.2,88.5,40.2,58.8,65.9,91.4,93,92.9,57.1,76.9,88.2,75,80.4,62.1,45.5,23.9,20.9,23.9,29.1,68.8,31.8,24.1,52.3,25.7,34.8,81.8,87.7,66.1,51.8,41.1,41.1,28.6,41.1,66.7,42.9,38.7,54.7,40.7,44.9,76.8,88.9,59.1,39.1,22.7,36.6,36.4,62.5,71.4,51.9,61.1,89.7,88.9,84.8,55.8,48.7,57,88.6,53.8,71.3,79,65.5,71.7,94.9,100,51.9,36.4,25.6,24.4,23.1,27.6,70.6,28.6,31.3,50.4,27.1,37.2,76.6,84.9,12.5,12.5,8,8,30,42.9,31.6,15,15.8,5.3,13.3,0,25,27.8,35.2,28.8,38.5,28.3,40,28.3,82.6,93.7,100,88.7,73.5,79.9,94.6,71.5,91.6,93.6,92.5,92.5,100,100,0.75,0.667,0.889,1,1,1,0.911,1069,0.66,0.17,0.16,0.67,0.79,0.815317287,0.663019694,0,0.64248882,4.56329E-05,53.84,78.13,76.6,0.967,0.54,4.29,0.23,0,2.31,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.967,0.285,0.22,0.496,25,0.366,0.177,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.703,0.729,0.614,0.721,0.814,0,0,0,0,0,0.207,0.014,0.014,0.072,0.043,0.09,0.257,0.371,0.207,0.143,0.012006861,0.01329331,0.074185249,0.07761578,0.151801029,0.044596913,0.058747856,0.002572899,0.154802744,0.175814751,0.330617496,0.000857633,0.000428816,0.001286449,0.02058319,0.024013722,0.044596913,1,0,1,0,0,0,0,920455,1075,0.74,2304,0,1,1704.96,599.04,1704.96
2014,1626,837,23,23,23,7880.2,0.642,0.077,0.061,0.001,634,2219.09,5027.11,64,87.6,47,42,71,15.8,15,33.5,33.2,81.2,43.6,26.2,71.4,48.8,82.6,84.6,14.1,12.9,70.6,20.7,30.6,30.4,80,78.4,42.9,28.6,62.5,42.9,63.6,58.8,25,9.2,7.8,7.8,6.5,12,58.8,28.9,22.7,33.1,21.9,25.7,83.8,82.6,35.4,13.8,12.3,10.8,9.2,17,88.9,39.1,26.1,37.1,31.1,31.2,68.2,68.3,44.4,11.1,18.5,17,18.5,43.8,42.1,15.8,33.3,90,92.9,75,31.8,31.8,37.2,87.5,43,50.5,53.9,41.6,48.7,87.4,86.8,32.6,15.2,9.8,11.4,12,15.3,71.4,28.2,24.8,30.3,27.1,27.1,80.1,81.3,8.8,14.7,6.4,9.6,50,51.7,31.8,18.2,13.6,13.6,11,0,0,7.3,14.6,6.1,9.1,0,9.4,5.7,68.1,70.3,89.7,76.9,56.4,62.4,85.7,60.5,84.6,88.6,86.1,86.6,92.3,94.7,0.538,0.4,0.667,0.571,0.5,0.692,0.614,1069,0.66,0.06,0.16,0.43,0.79,0.780637255,0.723651961,0,0.64248882,4.56329E-05,50.88,70.27,57,0.946,1.45,9.54,0.36,0,1.09,0.955,1.29,10.31,0.53,0,1.84,0.954,1.25,0.934,0.274,0.358,0.368,14,0.236,0.134,0.958,0.205,0.27,0.525,21,0.342,0.132,0.011,0.345,0.205,0.45,0.653,0.596,0.474,0.574,0.351,0,0,0,0,0,0.069,0.018,0,0.05,0,0.277,0.386,0.526,0.376,0.649,0.011620795,0.010397554,0.234250765,0.23058104,0.464831804,0.106422018,0.119266055,0.003058104,0.382874618,0.393272171,0.776146789,0.000611621,0,0.000611621,0.026911315,0.029357798,0.056269113,1,0,0,1,0,0,0,920466,909,0.4,1629,0,0,651.6,977.4,0
